bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2961,1263,866,708,528,517,409,339,340,315,259,248,246,233,184,194,170,190,187,149,143,144,139,100,132,163,107,114,101,110,113,124,93,103,76,112,90,95,98,93,95,118,87,102,93,90,86,90,91,104,97,100,93,116,117,105,116,164,148,179,234	6795515	6986,2229,1378,1032,803,663,619,523,452,391,373,325,283,264,254,232,222,212,195,206,194,164,149,162,122,123,143,119,119,97,142,110,93,97,100,106,103,100,82,85,116,109,87,106,87,91,111,77,81,91,87,102,105,118,126,130,125,165,178,195,259	29163147
1	2966,1297,850,720,513,493,436,330,372,328,241,237,239,240,197,197,143,210,197,168,139,150,121,113,114,177,117,110,98,117,112,147,84,99,77,118,88,91,110,100,102,120,77,83,108,93,70,93,97,130,91,86,108,130,123,95,123,180,141,171,240	6813704	7041,2171,1353,1083,767,685,642,504,413,368,383,319,314,279,250,234,237,238,189,202,183,158,158,145,117,84,140,124,112,95,122,114,93,93,109,99,115,98,79,66,120,112,97,94,98,100,96,73,98,117,81,97,104,123,145,144,134,154,194,173,269	29257963
2	2857,1342,917,651,529,542,396,319,346,267,271,255,242,223,165,191,177,169,183,160,141,140,122,99,123,153,99,91,98,139,122,125,96,119,76,118,95,81,93,111,94,115,87,89,73,78,87,83,98,100,106,97,71,117,110,101,122,179,152,178,213	6724022	6910,2178,1377,1062,801,654,579,513,482,383,420,320,301,275,254,203,213,222,197,212,208,182,154,133,114,107,138,94,119,108,154,117,104,98,125,99,97,97,66,93,122,117,94,109,85,116,140,67,89,90,84,92,102,119,141,140,113,161,192,198,252	28899215
3	2880,1277,888,724,566,559,400,320,350,299,264,255,252,214,187,199,174,182,186,165,136,144,140,83,101,160,98,79,101,128,128,107,93,115,87,132,93,87,90,91,93,134,98,88,91,90,83,86,65,104,89,87,89,143,117,102,119,159,146,168,236	6796027	7075,2228,1347,1022,855,691,616,523,446,412,368,326,283,272,255,222,214,215,177,222,190,148,150,158,126,115,140,113,139,89,156,132,106,88,103,85,120,113,81,90,118,96,88,104,101,86,120,83,76,100,75,112,107,119,123,125,132,166,179,213,244	29166430
4	2907,1256,824,721,513,463,381,304,341,302,271,241,232,227,165,164,158,172,212,160,140,152,150,81,149,162,101,103,95,98,101,126,76,102,65,110,90,96,101,83,80,104,86,102,88,93,80,83,94,95,93,104,87,105,109,109,110,141,154,173,215	6755678	6803,2185,1331,1013,775,653,627,535,451,368,395,317,287,234,279,228,211,187,184,193,180,154,149,156,139,139,124,105,120,98,137,112,101,93,116,110,120,97,92,81,116,102,95,106,82,70,126,70,82,92,99,90,106,142,104,117,137,160,153,207,236	29024817
5	2915,1266,909,625,534,498,397,333,348,303,271,303,258,254,201,214,192,197,190,146,136,149,146,89,130,175,116,106,97,116,110,136,76,85,71,120,103,99,97,102,93,111,93,91,94,86,86,107,71,90,92,97,89,125,121,110,104,173,160,176,225	6880348	7149,2266,1472,1034,802,629,627,522,464,404,408,333,271,291,263,236,200,226,189,204,185,139,143,170,105,109,148,124,117,93,153,117,87,115,97,100,95,113,78,85,125,119,87,115,94,100,106,69,76,111,76,97,107,119,128,140,129,133,180,207,272	29512781
6	2970,1223,856,697,508,513,407,321,345,310,275,213,255,220,193,199,175,191,186,165,154,148,128,106,129,163,94,98,81,99,86,121,98,111,80,108,98,110,132,75,87,111,101,110,93,98,73,93,102,107,97,100,86,110,133,106,120,173,165,159,252	6803365	6875,2207,1429,1057,819,684,606,504,427,417,369,300,308,250,238,220,250,194,187,223,218,154,157,151,124,128,160,122,106,96,134,103,84,81,93,115,99,94,96,85,133,113,101,127,78,99,114,80,78,82,81,116,103,93,117,111,145,165,182,170,281	29180722
7	2998,1284,877,714,514,453,394,344,335,291,261,255,250,237,193,185,170,211,195,128,138,158,140,101,145,168,103,119,86,92,98,125,88,97,84,132,98,96,90,85,81,111,96,105,73,88,88,113,96,87,92,90,95,97,115,105,111,169,160,197,253	6777608	6957,2167,1396,975,777,613,632,499,453,395,371,298,257,265,277,250,178,224,201,194,168,187,144,144,138,128,159,112,103,102,130,102,96,93,100,112,126,103,81,82,130,105,83,103,80,86,105,81,81,84,96,101,87,95,131,121,109,165,171,206,287	29060603
8	2942,1304,882,773,541,541,421,352,339,331,269,276,245,274,187,200,181,194,180,137,140,149,142,108,127,165,115,113,102,111,94,137,99,104,94,109,75,84,107,90,115,118,82,110,80,82,74,94,91,111,124,94,106,100,127,88,131,148,161,184,229	6825584	6780,2296,1366,1099,787,674,620,503,459,398,398,294,280,269,279,233,217,191,185,205,182,196,176,163,114,134,164,121,140,81,154,105,68,89,97,98,110,113,81,91,109,108,86,91,90,109,122,71,84,93,87,101,101,127,121,129,139,168,188,218,267	29306083
9	2890,1279,864,707,519,531,422,340,360,282,274,258,253,219,183,193,143,197,194,129,131,157,151,76,142,165,105,119,96,120,122,130,108,98,76,87,102,99,115,94,86,113,82,106,90,83,81,103,71,118,91,104,82,115,116,103,127,143,120,164,232	6808697	6985,2196,1407,988,776,710,595,527,467,383,366,308,278,268,232,239,239,223,199,201,205,154,152,154,115,116,136,119,130,99,162,118,110,84,102,99,107,88,90,90,113,103,85,108,84,97,90,80,100,102,83,103,99,112,114,130,118,175,182,207,255	29254543
